,region,category,parameter,mode,powertrain,year,unit,value
1933,Italy,Historical,EV stock,Cars,FCEV,2019,Vehicles,28
1934,Italy,Historical,EV sales,Cars,PHEV,2019,Vehicles,6500
1935,Italy,Historical,EV stock,Cars,PHEV,2019,Vehicles,17000
1936,Italy,Historical,EV stock,Cars,PHEV,2020,Vehicles,44000
1937,Italy,Historical,EV sales,Cars,PHEV,2020,Vehicles,27000
1938,Italy,Historical,EV stock,Cars,FCEV,2020,Vehicles,35
1939,Italy,Historical,EV sales,Cars,FCEV,2020,Vehicles,7
1940,Italy,Historical,EV stock,Cars,BEV,2020,Vehicles,55000
1941,Italy,Historical,EV sales,Cars,BEV,2020,Vehicles,33000
1942,Italy,Historical,EV sales share,Cars,EV,2020,percent,4.300000191
1943,Italy,Historical,EV stock share,Cars,EV,2020,percent,0.25
1944,Italy,Historical,EV stock share,Cars,EV,2021,percent,0.5899999738
1945,Italy,Historical,EV sales share,Cars,EV,2021,percent,9.5
1946,Italy,Historical,EV sales,Cars,BEV,2021,Vehicles,67000
1947,Italy,Historical,EV stock,Cars,BEV,2021,Vehicles,120000
1948,Italy,Historical,EV sales,Cars,FCEV,2021,Vehicles,10
1949,Italy,Historical,EV stock,Cars,FCEV,2021,Vehicles,45
1950,Italy,Historical,EV sales,Cars,PHEV,2021,Vehicles,71000
1951,Italy,Historical,EV stock,Cars,PHEV,2021,Vehicles,110000
1968,Japan,Historical,EV sales,Cars,BEV,2010,Vehicles,2400
1969,Japan,Historical,EV stock,Cars,BEV,2010,Vehicles,3500
1970,Japan,Historical,EV sales,Cars,FCEV,2010,Vehicles,2
1971,Japan,Historical,EV sales share,Cars,EV,2010,percent,0.05299999937
1972,Japan,Historical,EV stock share,Cars,EV,2010,percent,0.006099999882
1973,Japan,Historical,EV stock share,Cars,EV,2011,percent,0.02800000086
1974,Japan,Historical,EV sales share,Cars,EV,2011,percent,0.2899999917
1975,Japan,Historical,EV sales,Cars,PHEV,2011,Vehicles,15
1976,Japan,Historical,EV stock,Cars,BEV,2011,Vehicles,16000
1977,Japan,Historical,EV sales,Cars,BEV,2011,Vehicles,13000
1978,Japan,Historical,EV stock,Cars,PHEV,2011,Vehicles,15
1979,Japan,Historical,EV stock,Cars,PHEV,2012,Vehicles,11000
1980,Japan,Historical,EV sales,Cars,BEV,2012,Vehicles,13000
1981,Japan,Historical,EV stock,Cars,BEV,2012,Vehicles,30000
1982,Japan,Historical,EV sales,Cars,PHEV,2012,Vehicles,11000
1983,Japan,Historical,EV sales,Cars,FCEV,2012,Vehicles,1
1984,Japan,Historical,EV sales share,Cars,EV,2012,percent,0.4499999881
1985,Japan,Historical,EV stock share,Cars,EV,2012,percent,0.06899999827
1986,Japan,Historical,EV stock share,Cars,EV,2013,percent,0.1199999973
1987,Japan,Historical,EV sales share,Cars,EV,2013,percent,0.5400000215
1988,Japan,Historical,EV sales,Cars,FCEV,2013,Vehicles,4
1989,Japan,Historical,EV sales,Cars,PHEV,2013,Vehicles,14000
1990,Japan,Historical,EV stock,Cars,BEV,2013,Vehicles,44000
1991,Japan,Historical,EV sales,Cars,BEV,2013,Vehicles,15000
1992,Japan,Historical,EV stock,Cars,PHEV,2013,Vehicles,25000
1993,Japan,Historical,EV stock,Cars,PHEV,2014,Vehicles,41000
1994,Japan,Historical,EV sales,Cars,BEV,2014,Vehicles,16000
1995,Japan,Historical,EV stock,Cars,BEV,2014,Vehicles,70000
1996,Japan,Historical,EV sales,Cars,PHEV,2014,Vehicles,16000
1997,Japan,Historical,EV sales,Cars,FCEV,2014,Vehicles,7
1998,Japan,Historical,EV sales share,Cars,EV,2014,percent,0.6100000143
1999,Japan,Historical,EV stock share,Cars,EV,2014,percent,0.1899999976
2000,Japan,Historical,EV stock share,Cars,EV,2015,percent,0.2199999988
2001,Japan,Historical,EV sales share,Cars,EV,2015,percent,0.5199999809
2002,Japan,Historical,EV sales,Cars,FCEV,2015,Vehicles,390
2003,Japan,Historical,EV stock,Cars,FCEV,2015,Vehicles,400
2004,Japan,Historical,EV stock,Cars,BEV,2015,Vehicles,79000
2005,Japan,Historical,EV sales,Cars,BEV,2015,Vehicles,10000
2006,Japan,Historical,EV stock,Cars,PHEV,2015,Vehicles,55000
2007,Japan,Historical,EV sales,Cars,PHEV,2015,Vehicles,14000
2008,Japan,Historical,EV sales,Cars,PHEV,2016,Vehicles,9400
2009,Japan,Historical,EV stock,Cars,PHEV,2016,Vehicles,65000
2010,Japan,Historical,EV sales,Cars,BEV,2016,Vehicles,15000
2011,Japan,Historical,EV stock,Cars,BEV,2016,Vehicles,88000
2012,Japan,Historical,EV stock,Cars,FCEV,2016,Vehicles,1400
2013,Japan,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100
2014,Japan,Historical,EV sales share,Cars,EV,2016,percent,0.5099999905
2015,Japan,Historical,EV stock share,Cars,EV,2016,percent,0.25
2016,Japan,Historical,EV stock share,Cars,EV,2017,percent,0.3100000024
2017,Japan,Historical,EV sales share,Cars,EV,2017,percent,1.200000048
2018,Japan,Historical,EV sales,Cars,FCEV,2017,Vehicles,850
2019,Japan,Historical,EV stock,Cars,FCEV,2017,Vehicles,2300
2020,Japan,Historical,EV stock,Cars,BEV,2017,Vehicles,100000
2021,Japan,Historical,EV sales,Cars,BEV,2017,Vehicles,18000
2022,Japan,Historical,EV stock,Cars,PHEV,2017,Vehicles,100000
2023,Japan,Historical,EV sales,Cars,PHEV,2017,Vehicles,36000
2024,Japan,Historical,EV sales,Cars,PHEV,2018,Vehicles,23000
2025,Japan,Historical,EV stock,Cars,PHEV,2018,Vehicles,120000
2026,Japan,Historical,EV sales,Cars,BEV,2018,Vehicles,27000
2027,Japan,Historical,EV stock,Cars,BEV,2018,Vehicles,110000
2028,Japan,Historical,EV stock,Cars,FCEV,2018,Vehicles,2900
2029,Japan,Historical,EV sales,Cars,FCEV,2018,Vehicles,610
2030,Japan,Historical,EV stock share,Cars,EV,2018,percent,0.3600000143
2031,Japan,Historical,EV sales share,Cars,EV,2018,percent,1.100000024
2032,Japan,Historical,EV sales share,Cars,EV,2019,percent,0.8600000143
2033,Japan,Historical,EV stock share,Cars,EV,2019,percent,0.4099999964
2034,Japan,Historical,EV sales,Cars,FCEV,2019,Vehicles,670
2035,Japan,Historical,EV stock,Cars,FCEV,2019,Vehicles,3600
2036,Japan,Historical,EV stock,Cars,BEV,2019,Vehicles,120000
2037,Japan,Historical,EV sales,Cars,BEV,2019,Vehicles,21000
2038,Japan,Historical,EV stock,Cars,PHEV,2019,Vehicles,140000
2039,Japan,Historical,EV sales,Cars,PHEV,2019,Vehicles,18000
2040,Japan,Historical,EV sales,Cars,PHEV,2020,Vehicles,15000
2041,Japan,Historical,EV stock,Cars,PHEV,2020,Vehicles,160000
2042,Japan,Historical,EV sales,Cars,BEV,2020,Vehicles,15000
2043,Japan,Historical,EV stock,Cars,BEV,2020,Vehicles,140000
2044,Japan,Historical,EV stock,Cars,FCEV,2020,Vehicles,4100
2045,Japan,Historical,EV sales,Cars,FCEV,2020,Vehicles,490
2046,Japan,Historical,EV stock share,Cars,EV,2020,percent,0.4499999881
2047,Japan,Historical,EV sales share,Cars,EV,2020,percent,0.75
2048,Japan,Historical,EV sales share,Cars,EV,2021,percent,1.200000048
2049,Japan,Historical,EV stock share,Cars,EV,2021,percent,0.5099999905
2050,Japan,Historical,EV sales,Cars,FCEV,2021,Vehicles,2500
2051,Japan,Historical,EV stock,Cars,FCEV,2021,Vehicles,6600
2052,Japan,Historical,EV stock,Cars,BEV,2021,Vehicles,160000
2053,Japan,Historical,EV sales,Cars,BEV,2021,Vehicles,22000
2054,Japan,Historical,EV stock,Cars,PHEV,2021,Vehicles,180000
2055,Japan,Historical,EV sales,Cars,PHEV,2021,Vehicles,23000
2072,Korea,Historical,EV sales,Cars,BEV,2010,Vehicles,61
2073,Korea,Historical,EV stock,Cars,BEV,2010,Vehicles,61
2074,Korea,Historical,EV sales share,Cars,EV,2010,percent,0.004999999888
2075,Korea,Historical,EV stock share,Cars,EV,2010,percent,0.0003999999899
2076,Korea,Historical,EV stock share,Cars,EV,2011,percent,0.002199999988
2077,Korea,Historical,EV sales share,Cars,EV,2011,percent,0.02300000004
2078,Korea,Historical,EV stock,Cars,BEV,2011,Vehicles,340
2079,Korea,Historical,EV sales,Cars,BEV,2011,Vehicles,270
2080,Korea,Historical,EV sales,Cars,BEV,2012,Vehicles,510
2081,Korea,Historical,EV stock,Cars,BEV,2012,Vehicles,850
2082,Korea,Historical,EV sales share,Cars,EV,2012,percent,0.04100000113
2083,Korea,Historical,EV stock share,Cars,EV,2012,percent,0.00540000014
2084,Korea,Historical,EV stock share,Cars,EV,2013,percent,0.009100000374
2085,Korea,Historical,EV sales share,Cars,EV,2013,percent,0.04899999872
2086,Korea,Historical,EV stock,Cars,BEV,2013,Vehicles,1400
2087,Korea,Historical,EV sales,Cars,BEV,2013,Vehicles,600
2088,Korea,Historical,EV sales,Cars,BEV,2014,Vehicles,1300
2089,Korea,Historical,EV stock,Cars,BEV,2014,Vehicles,2700
2090,Korea,Historical,EV sales share,Cars,EV,2014,percent,0.09300000221
2091,Korea,Historical,EV stock share,Cars,EV,2014,percent,0.01700000092
2092,Korea,Historical,EV stock share,Cars,EV,2015,percent,0.03599999845
2093,Korea,Historical,EV sales share,Cars,EV,2015,percent,0.2199999988
2094,Korea,Historical,EV stock,Cars,BEV,2015,Vehicles,5800
2095,Korea,Historical,EV sales,Cars,BEV,2015,Vehicles,3100
2096,Korea,Historical,EV sales,Cars,PHEV,2015,Vehicles,250
2097,Korea,Historical,EV sales,Cars,FCEV,2015,Vehicles,29
2098,Korea,Historical,EV stock,Cars,FCEV,2015,Vehicles,12
2099,Korea,Historical,EV stock,Cars,PHEV,2015,Vehicles,250
2100,Korea,Historical,EV stock,Cars,PHEV,2016,Vehicles,580
2101,Korea,Historical,EV stock,Cars,FCEV,2016,Vehicles,46
2102,Korea,Historical,EV sales,Cars,FCEV,2016,Vehicles,58
2103,Korea,Historical,EV sales,Cars,PHEV,2016,Vehicles,330
2104,Korea,Historical,EV sales,Cars,BEV,2016,Vehicles,4700
2105,Korea,Historical,EV stock,Cars,BEV,2016,Vehicles,10000
2106,Korea,Historical,EV sales share,Cars,EV,2016,percent,0.3300000131
2107,Korea,Historical,EV stock share,Cars,EV,2016,percent,0.06400000304
2108,Korea,Historical,EV stock share,Cars,EV,2017,percent,0.1400000006
2109,Korea,Historical,EV sales share,Cars,EV,2017,percent,0.9499999881
2110,Korea,Historical,EV stock,Cars,BEV,2017,Vehicles,24000
2111,Korea,Historical,EV sales,Cars,BEV,2017,Vehicles,14000
2112,Korea,Historical,EV sales,Cars,PHEV,2017,Vehicles,670
2113,Korea,Historical,EV sales,Cars,FCEV,2017,Vehicles,75
2114,Korea,Historical,EV stock,Cars,FCEV,2017,Vehicles,100
2115,Korea,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300
2116,Korea,Historical,EV stock,Cars,PHEV,2018,Vehicles,5600
2117,Korea,Historical,EV stock,Cars,FCEV,2018,Vehicles,900
2118,Korea,Historical,EV sales,Cars,FCEV,2018,Vehicles,910
2119,Korea,Historical,EV sales,Cars,PHEV,2018,Vehicles,4400
2120,Korea,Historical,EV sales,Cars,BEV,2018,Vehicles,55000
2121,Korea,Historical,EV stock,Cars,BEV,2018,Vehicles,55000
2122,Korea,Historical,EV sales share,Cars,EV,2018,percent,3.799999952
2123,Korea,Historical,EV stock share,Cars,EV,2018,percent,0.3300000131
2124,Korea,Historical,EV stock share,Cars,EV,2019,percent,0.5299999714
2125,Korea,Historical,EV sales share,Cars,EV,2019,percent,2.299999952
2126,Korea,Historical,EV stock,Cars,BEV,2019,Vehicles,89000
2127,Korea,Historical,EV sales,Cars,BEV,2019,Vehicles,33000
2128,Korea,Historical,EV sales,Cars,PHEV,2019,Vehicles,2700
2129,Korea,Historical,EV sales,Cars,FCEV,2019,Vehicles,4200
2130,Korea,Historical,EV stock,Cars,FCEV,2019,Vehicles,5100
2131,Korea,Historical,EV stock,Cars,PHEV,2019,Vehicles,11000
2132,Korea,Historical,EV stock,Cars,PHEV,2020,Vehicles,24000
2133,Korea,Historical,EV stock,Cars,FCEV,2020,Vehicles,10000
2134,Korea,Historical,EV sales,Cars,FCEV,2020,Vehicles,5000
2135,Korea,Historical,EV sales,Cars,PHEV,2020,Vehicles,8700
2136,Korea,Historical,EV sales,Cars,BEV,2020,Vehicles,31000
2137,Korea,Historical,EV stock,Cars,BEV,2020,Vehicles,120000
2138,Korea,Historical,EV sales share,Cars,EV,2020,percent,2.400000095
2139,Korea,Historical,EV stock share,Cars,EV,2020,percent,0.7400000095
2140,Korea,Historical,EV stock share,Cars,EV,2021,percent,1.200000048
2141,Korea,Historical,EV sales share,Cars,EV,2021,percent,5.800000191
2142,Korea,Historical,EV stock,Cars,BEV,2021,Vehicles,190000
2143,Korea,Historical,EV sales,Cars,BEV,2021,Vehicles,72000
2144,Korea,Historical,EV sales,Cars,PHEV,2021,Vehicles,19000
2145,Korea,Historical,EV sales,Cars,FCEV,2021,Vehicles,9200
2146,Korea,Historical,EV stock,Cars,FCEV,2021,Vehicles,19000
2147,Korea,Historical,EV stock,Cars,PHEV,2021,Vehicles,44000
2164,Latvia,Historical,EV sales share,Cars,EV,2015,percent,0.1899999976
2165,Latvia,Historical,EV sales,Cars,PHEV,2015,Vehicles,9
2166,Latvia,Historical,EV sales,Cars,BEV,2015,Vehicles,17
2167,Latvia,Historical,EV sales,Cars,BEV,2016,Vehicles,22
2168,Latvia,Historical,EV sales,Cars,PHEV,2016,Vehicles,18
2169,Latvia,Historical,EV sales share,Cars,EV,2016,percent,0.2399999946
2170,Latvia,Historical,EV sales share,Cars,EV,2017,percent,0.2399999946
2171,Latvia,Historical,EV sales,Cars,PHEV,2017,Vehicles,18
2172,Latvia,Historical,EV sales,Cars,BEV,2017,Vehicles,22
2173,Latvia,Historical,EV sales,Cars,BEV,2018,Vehicles,73
2174,Latvia,Historical,EV sales,Cars,PHEV,2018,Vehicles,17
2175,Latvia,Historical,EV sales share,Cars,EV,2018,percent,0.5299999714
2176,Latvia,Historical,EV sales share,Cars,EV,2019,percent,0.5400000215
2177,Latvia,Historical,EV sales,Cars,PHEV,2019,Vehicles,12
2178,Latvia,Historical,EV sales,Cars,BEV,2019,Vehicles,86
2179,Latvia,Historical,EV sales,Cars,BEV,2020,Vehicles,310
2180,Latvia,Historical,EV sales,Cars,PHEV,2020,Vehicles,73
2181,Latvia,Historical,EV sales share,Cars,EV,2020,percent,2.599999905
2182,Latvia,Historical,EV sales share,Cars,EV,2021,percent,3.900000095
2183,Latvia,Historical,EV sales,Cars,PHEV,2021,Vehicles,140
2184,Latvia,Historical,EV sales,Cars,BEV,2021,Vehicles,410
2191,Lithuania,Historical,EV sales,Cars,BEV,2015,Vehicles,37
2192,Lithuania,Historical,EV sales share,Cars,EV,2015,percent,0.2199999988
2193,Lithuania,Historical,EV sales share,Cars,EV,2016,percent,0.3199999928
2194,Lithuania,Historical,EV sales,Cars,BEV,2016,Vehicles,64
2195,Lithuania,Historical,EV sales,Cars,BEV,2017,Vehicles,52
2196,Lithuania,Historical,EV sales share,Cars,EV,2017,percent,0.200000003
2197,Lithuania,Historical,EV sales,Cars,BEV,2018,Vehicles,140
2198,Lithuania,Historical,EV sales,Cars,BEV,2019,Vehicles,160
2199,Lithuania,Historical,EV sales share,Cars,EV,2019,percent,0.349999994
2200,Lithuania,Historical,EV sales share,Cars,EV,2020,percent,1.100000024
2201,Lithuania,Historical,EV sales,Cars,BEV,2020,Vehicles,450
2202,Lithuania,Historical,EV sales,Cars,BEV,2021,Vehicles,1200
2203,Lithuania,Historical,EV sales,Cars,PHEV,2021,Vehicles,400
2204,Lithuania,Historical,EV sales share,Cars,EV,2021,percent,5
2210,Luxembourg,Historical,EV sales share,Cars,EV,2019,percent,3.5
2211,Luxembourg,Historical,EV sales,Cars,PHEV,2019,Vehicles,910
2212,Luxembourg,Historical,EV sales,Cars,BEV,2019,Vehicles,990
2213,Luxembourg,Historical,EV sales,Cars,BEV,2020,Vehicles,2500
2214,Luxembourg,Historical,EV sales,Cars,PHEV,2020,Vehicles,2700
2215,Luxembourg,Historical,EV sales share,Cars,EV,2020,percent,11
2216,Luxembourg,Historical,EV sales share,Cars,EV,2021,percent,20
2217,Luxembourg,Historical,EV sales,Cars,PHEV,2021,Vehicles,4400
2218,Luxembourg,Historical,EV sales,Cars,BEV,2021,Vehicles,4600
2225,Mexico,Historical,EV sales,Cars,BEV,2011,Vehicles,3
2226,Mexico,Historical,EV stock,Cars,BEV,2011,Vehicles,3
2227,Mexico,Historical,EV sales share,Cars,EV,2011,percent,0.0002600000007
2228,Mexico,Historical,EV stock share,Cars,EV,2011,percent,1.50E-05
2229,Mexico,Historical,EV stock share,Cars,EV,2012,percent,0.0004400000034
2230,Mexico,Historical,EV sales share,Cars,EV,2012,percent,0.007699999958
2231,Mexico,Historical,EV stock,Cars,BEV,2012,Vehicles,91
2232,Mexico,Historical,EV sales,Cars,BEV,2012,Vehicles,88
2233,Mexico,Historical,EV sales,Cars,BEV,2013,Vehicles,12
2234,Mexico,Historical,EV stock,Cars,BEV,2013,Vehicles,100
2235,Mexico,Historical,EV sales share,Cars,EV,2013,percent,0.0008900000248
2236,Mexico,Historical,EV stock share,Cars,EV,2013,percent,0.0004799999879
2237,Mexico,Historical,EV stock share,Cars,EV,2014,percent,0.0006699999794
2238,Mexico,Historical,EV sales share,Cars,EV,2014,percent,0.003800000064
2239,Mexico,Historical,EV stock,Cars,BEV,2014,Vehicles,150
2240,Mexico,Historical,EV sales,Cars,BEV,2014,Vehicles,48
2241,Mexico,Historical,EV sales,Cars,BEV,2015,Vehicles,92
2242,Mexico,Historical,EV stock,Cars,BEV,2015,Vehicles,240
2243,Mexico,Historical,EV sales,Cars,PHEV,2015,Vehicles,7
2244,Mexico,Historical,EV stock,Cars,PHEV,2015,Vehicles,7
2245,Mexico,Historical,EV sales share,Cars,EV,2015,percent,0.00800000038
2246,Mexico,Historical,EV stock share,Cars,EV,2015,percent,0.001099999994
2247,Mexico,Historical,EV stock share,Cars,EV,2016,percent,0.00419999985
2248,Mexico,Historical,EV sales share,Cars,EV,2016,percent,0.05299999937
2249,Mexico,Historical,EV stock,Cars,PHEV,2016,Vehicles,530
2250,Mexico,Historical,EV sales,Cars,PHEV,2016,Vehicles,520
2251,Mexico,Historical,EV stock,Cars,BEV,2016,Vehicles,500
2252,Mexico,Historical,EV sales,Cars,BEV,2016,Vehicles,250
2253,Mexico,Historical,EV sales,Cars,BEV,2017,Vehicles,230
2254,Mexico,Historical,EV stock,Cars,BEV,2017,Vehicles,730
2255,Mexico,Historical,EV sales,Cars,PHEV,2017,Vehicles,970
2256,Mexico,Historical,EV stock,Cars,PHEV,2017,Vehicles,1500
2257,Mexico,Historical,EV sales share,Cars,EV,2017,percent,0.08600000292
2258,Mexico,Historical,EV stock share,Cars,EV,2017,percent,0.008899999782
2259,Mexico,Historical,EV stock share,Cars,EV,2018,percent,0.01499999966
2260,Mexico,Historical,EV sales share,Cars,EV,2018,percent,0.1400000006
2261,Mexico,Historical,EV stock,Cars,PHEV,2018,Vehicles,3100
2262,Mexico,Historical,EV sales,Cars,PHEV,2018,Vehicles,1600
2263,Mexico,Historical,EV stock,Cars,BEV,2018,Vehicles,930
2264,Mexico,Historical,EV sales,Cars,BEV,2018,Vehicles,200
2265,Mexico,Historical,EV sales,Cars,BEV,2019,Vehicles,290
2266,Mexico,Historical,EV stock,Cars,BEV,2019,Vehicles,1200
2267,Mexico,Historical,EV sales,Cars,PHEV,2019,Vehicles,1400
2268,Mexico,Historical,EV stock,Cars,PHEV,2019,Vehicles,4400
2269,Mexico,Historical,EV sales share,Cars,EV,2019,percent,0.1400000006
2270,Mexico,Historical,EV stock share,Cars,EV,2019,percent,0.02099999972
2271,Mexico,Historical,EV stock share,Cars,EV,2020,percent,0.03500000015
2272,Mexico,Historical,EV sales share,Cars,EV,2020,percent,0.4499999881
2273,Mexico,Historical,EV stock,Cars,PHEV,2020,Vehicles,6400
2274,Mexico,Historical,EV sales,Cars,PHEV,2020,Vehicles,2000
2275,Mexico,Historical,EV stock,Cars,BEV,2020,Vehicles,3100
2276,Mexico,Historical,EV sales,Cars,BEV,2020,Vehicles,1800
2277,Mexico,Historical,EV sales,Cars,BEV,2021,Vehicles,3000
2278,Mexico,Historical,EV stock,Cars,BEV,2021,Vehicles,6100
2279,Mexico,Historical,EV sales,Cars,PHEV,2021,Vehicles,3500
2280,Mexico,Historical,EV stock,Cars,PHEV,2021,Vehicles,9900
2281,Mexico,Historical,EV sales share,Cars,EV,2021,percent,0.7200000286
2282,Mexico,Historical,EV stock share,Cars,EV,2021,percent,0.05900000036
2295,Netherlands,Historical,EV sales share,Cars,EV,2010,percent,0.02500000037
2296,Netherlands,Historical,EV stock share,Cars,EV,2010,percent,0.003599999938
2297,Netherlands,Historical,EV stock,Cars,BEV,2010,Vehicles,270
2298,Netherlands,Historical,EV sales,Cars,BEV,2010,Vehicles,120
2299,Netherlands,Historical,EV stock,Cars,PHEV,2010,Vehicles,11
2300,Netherlands,Historical,EV stock,Cars,PHEV,2011,Vehicles,26
2301,Netherlands,Historical,EV sales,Cars,PHEV,2011,Vehicles,17
2302,Netherlands,Historical,EV sales,Cars,BEV,2011,Vehicles,860
2303,Netherlands,Historical,EV stock,Cars,BEV,2011,Vehicles,1100
2304,Netherlands,Historical,EV stock share,Cars,EV,2011,percent,0.01499999966
2305,Netherlands,Historical,EV sales share,Cars,EV,2011,percent,0.1599999964
2306,Netherlands,Historical,EV sales share,Cars,EV,2012,percent,1
2307,Netherlands,Historical,EV stock share,Cars,EV,2012,percent,0.07900000364
2308,Netherlands,Historical,EV stock,Cars,BEV,2012,Vehicles,1900
2309,Netherlands,Historical,EV sales,Cars,BEV,2012,Vehicles,790
2310,Netherlands,Historical,EV sales,Cars,PHEV,2012,Vehicles,4300
2311,Netherlands,Historical,EV stock,Cars,PHEV,2012,Vehicles,4400
2312,Netherlands,Historical,EV stock,Cars,PHEV,2013,Vehicles,24000
2313,Netherlands,Historical,EV sales,Cars,PHEV,2013,Vehicles,20000
2314,Netherlands,Historical,EV sales,Cars,BEV,2013,Vehicles,2600
2315,Netherlands,Historical,EV stock,Cars,BEV,2013,Vehicles,4200
2316,Netherlands,Historical,EV stock share,Cars,EV,2013,percent,0.3600000143
2317,Netherlands,Historical,EV sales share,Cars,EV,2013,percent,5.5
2318,Netherlands,Historical,EV sales share,Cars,EV,2014,percent,3.900000095
2319,Netherlands,Historical,EV stock share,Cars,EV,2014,percent,0.5500000119
2320,Netherlands,Historical,EV stock,Cars,BEV,2014,Vehicles,6800
2321,Netherlands,Historical,EV sales,Cars,FCEV,2014,Vehicles,2.200000048
2322,Netherlands,Historical,EV sales,Cars,BEV,2014,Vehicles,2700
2323,Netherlands,Historical,EV sales,Cars,PHEV,2014,Vehicles,12000
2324,Netherlands,Historical,EV stock,Cars,PHEV,2014,Vehicles,37000
2325,Netherlands,Historical,EV stock,Cars,FCEV,2014,Vehicles,2.200000048
2326,Netherlands,Historical,EV stock,Cars,FCEV,2015,Vehicles,26
2327,Netherlands,Historical,EV stock,Cars,PHEV,2015,Vehicles,79000
2328,Netherlands,Historical,EV sales,Cars,PHEV,2015,Vehicles,39000
2329,Netherlands,Historical,EV sales,Cars,BEV,2015,Vehicles,3400
2330,Netherlands,Historical,EV sales,Cars,FCEV,2015,Vehicles,19
2331,Netherlands,Historical,EV stock,Cars,BEV,2015,Vehicles,9400
2332,Netherlands,Historical,EV stock share,Cars,EV,2015,percent,1.100000024
2333,Netherlands,Historical,EV sales share,Cars,EV,2015,percent,9.5
2334,Netherlands,Historical,EV sales share,Cars,EV,2016,percent,5.800000191
2335,Netherlands,Historical,EV stock share,Cars,EV,2016,percent,1.399999976
2336,Netherlands,Historical,EV stock,Cars,BEV,2016,Vehicles,13000
2337,Netherlands,Historical,EV sales,Cars,FCEV,2016,Vehicles,7
2338,Netherlands,Historical,EV sales,Cars,BEV,2016,Vehicles,4000
2339,Netherlands,Historical,EV sales,Cars,PHEV,2016,Vehicles,18000
2340,Netherlands,Historical,EV stock,Cars,PHEV,2016,Vehicles,99000
2341,Netherlands,Historical,EV stock,Cars,FCEV,2016,Vehicles,33
2342,Netherlands,Historical,EV stock,Cars,FCEV,2017,Vehicles,39
2343,Netherlands,Historical,EV stock,Cars,PHEV,2017,Vehicles,97000
2344,Netherlands,Historical,EV sales,Cars,PHEV,2017,Vehicles,2500
2345,Netherlands,Historical,EV sales,Cars,BEV,2017,Vehicles,8700
2346,Netherlands,Historical,EV sales,Cars,FCEV,2017,Vehicles,7
2347,Netherlands,Historical,EV stock,Cars,BEV,2017,Vehicles,21000
2348,Netherlands,Historical,EV stock share,Cars,EV,2017,percent,1.399999976
2349,Netherlands,Historical,EV sales share,Cars,EV,2017,percent,1.799999952
2350,Netherlands,Historical,EV sales share,Cars,EV,2018,percent,4.699999809
2351,Netherlands,Historical,EV stock share,Cars,EV,2018,percent,1.600000024
2352,Netherlands,Historical,EV stock,Cars,BEV,2018,Vehicles,44000
2353,Netherlands,Historical,EV sales,Cars,FCEV,2018,Vehicles,13
2354,Netherlands,Historical,EV sales,Cars,BEV,2018,Vehicles,25000
2355,Netherlands,Historical,EV sales,Cars,PHEV,2018,Vehicles,5100
2356,Netherlands,Historical,EV stock,Cars,PHEV,2018,Vehicles,95000
2357,Netherlands,Historical,EV stock,Cars,FCEV,2018,Vehicles,52
2358,Netherlands,Historical,EV stock,Cars,FCEV,2019,Vehicles,210
2359,Netherlands,Historical,EV stock,Cars,PHEV,2019,Vehicles,92000
2360,Netherlands,Historical,EV sales,Cars,PHEV,2019,Vehicles,6700
2361,Netherlands,Historical,EV sales,Cars,BEV,2019,Vehicles,63000
2362,Netherlands,Historical,EV sales,Cars,FCEV,2019,Vehicles,160
2363,Netherlands,Historical,EV stock,Cars,BEV,2019,Vehicles,110000
2364,Netherlands,Historical,EV stock share,Cars,EV,2019,percent,2.299999952
2365,Netherlands,Historical,EV sales share,Cars,EV,2019,percent,11
2366,Netherlands,Historical,EV sales share,Cars,EV,2020,percent,16
2367,Netherlands,Historical,EV stock share,Cars,EV,2020,percent,3.099999905
2368,Netherlands,Historical,EV stock,Cars,BEV,2020,Vehicles,170000
2369,Netherlands,Historical,EV sales,Cars,FCEV,2020,Vehicles,170
2370,Netherlands,Historical,EV sales,Cars,BEV,2020,Vehicles,76000
2371,Netherlands,Historical,EV sales,Cars,PHEV,2020,Vehicles,18000
2372,Netherlands,Historical,EV stock,Cars,PHEV,2020,Vehicles,98000
2373,Netherlands,Historical,EV stock,Cars,FCEV,2020,Vehicles,360
2374,Netherlands,Historical,EV stock,Cars,FCEV,2021,Vehicles,490
2375,Netherlands,Historical,EV stock,Cars,PHEV,2021,Vehicles,140000
2376,Netherlands,Historical,EV sales,Cars,PHEV,2021,Vehicles,40000
2377,Netherlands,Historical,EV sales,Cars,BEV,2021,Vehicles,70000
2378,Netherlands,Historical,EV sales,Cars,FCEV,2021,Vehicles,140
2379,Netherlands,Historical,EV stock,Cars,BEV,2021,Vehicles,240000
2380,Netherlands,Historical,EV stock share,Cars,EV,2021,percent,4.300000191
2381,Netherlands,Historical,EV sales share,Cars,EV,2021,percent,19
2398,New Zealand,Historical,EV sales share,Cars,EV,2010,percent,0.006300000008
2399,New Zealand,Historical,EV stock share,Cars,EV,2010,percent,0.0004799999879
2400,New Zealand,Historical,EV stock,Cars,BEV,2010,Vehicles,14
2401,New Zealand,Historical,EV sales,Cars,BEV,2010,Vehicles,10
2402,New Zealand,Historical,EV sales,Cars,BEV,2011,Vehicles,13
